combo_id,resample_method,loocv_candidates,delta_d,gaussian_sigma,noise_level,noise_suppression_factor,densify_factor,apd_mean_mm,apd_max_mm,apd_p95_mm,apd_std_mm,frechet_mm,start_error_mm,end_error_mm,grade,elapsed_s,status,error_msg
271,adaptive_spatial,[0.15],N/A,6,2,1.2,N/A,1.514913,2.807899,2.522011,0.556997,2.813156,2.534505,1.132239,可接受 (Acceptable),14.0,ok,
272,adaptive_spatial,[0.15],N/A,6,2,2.2,N/A,1.513960,2.804479,2.515733,0.553937,2.809524,2.530844,1.123696,可接受 (Acceptable),14.0,ok,
273,adaptive_spatial,[0.15],N/A,6,2,2.5,N/A,1.513960,2.804479,2.515733,0.553937,2.809524,2.530844,1.123696,可接受 (Acceptable),14.1,ok,
274,adaptive_spatial,[0.15],N/A,6,1.2,1.8,N/A,1.516292,2.808450,2.523114,0.558514,2.813927,2.536343,1.131299,可接受 (Acceptable),14.1,ok,
275,adaptive_spatial,[0.15],N/A,6,1.2,1.5,N/A,1.516085,2.809479,2.524366,0.559010,2.814912,2.536985,1.132769,可接受 (Acceptable),13.8,ok,
276,adaptive_spatial,[0.15],N/A,6,1.2,2.0,N/A,1.514913,2.807899,2.522011,0.556997,2.813156,2.534505,1.132239,可接受 (Acceptable),14.6,ok,
277,adaptive_spatial,[0.15],N/A,6,1.2,0.8,N/A,1.517266,2.811016,2.528136,0.561603,2.816677,2.539526,1.132958,可接受 (Acceptable),14.0,ok,
278,adaptive_spatial,[0.15],N/A,6,1.2,1.2,N/A,1.516581,2.809922,2.526116,0.560096,2.815486,2.537975,1.132663,可接受 (Acceptable),13.8,ok,
279,adaptive_spatial,[0.15],N/A,6,1.2,2.2,N/A,1.514396,2.806682,2.520233,0.555824,2.811801,2.532752,1.132758,可接受 (Acceptable),13.8,ok,
280,adaptive_spatial,[0.15],N/A,6,1.2,2.5,N/A,1.515350,2.806556,2.519524,0.556328,2.811825,2.533765,1.129597,可接受 (Acceptable),13.8,ok,
281,adaptive_spatial,[0.15],N/A,6,1.7,1.8,N/A,1.513597,2.805838,2.518567,0.554204,2.810778,2.531203,1.133520,可接受 (Acceptable),14.1,ok,
282,adaptive_spatial,[0.15],N/A,6,1.7,1.5,N/A,1.515925,2.807692,2.521594,0.557573,2.813073,2.535221,1.130614,可接受 (Acceptable),14.0,ok,
283,adaptive_spatial,[0.15],N/A,6,1.7,2.0,N/A,1.512853,2.805621,2.517583,0.553318,2.810396,2.530445,1.132543,可接受 (Acceptable),14.1,ok,
284,adaptive_spatial,[0.15],N/A,6,1.7,0.8,N/A,1.516720,2.810113,2.526538,0.560234,2.815696,2.538240,1.133128,可接受 (Acceptable),13.8,ok,
285,adaptive_spatial,[0.15],N/A,6,1.7,1.2,N/A,1.515662,2.808746,2.523327,0.558149,2.814133,2.535843,1.132859,可接受 (Acceptable),14.1,ok,
286,adaptive_spatial,[0.15],N/A,6,1.7,2.2,N/A,1.514551,2.804920,2.516448,0.554533,2.809966,2.531570,1.127434,可接受 (Acceptable),14.2,ok,
287,adaptive_spatial,[0.15],N/A,6,1.7,2.5,N/A,1.513960,2.804479,2.515733,0.553937,2.809524,2.530844,1.123696,可接受 (Acceptable),14.0,ok,
288,adaptive_spatial,[0.15],N/A,6,2.5,1.8,N/A,1.513960,2.804479,2.515733,0.553937,2.809524,2.530844,1.123696,可接受 (Acceptable),14.1,ok,
289,adaptive_spatial,[0.15],N/A,6,2.5,1.5,N/A,1.511864,2.803868,2.514789,0.551509,2.808531,2.527999,1.132950,可接受 (Acceptable),14.4,ok,
290,adaptive_spatial,[0.15],N/A,6,2.5,2.0,N/A,1.513960,2.804479,2.515733,0.553937,2.809524,2.530844,1.123696,可接受 (Acceptable),14.2,ok,
291,adaptive_spatial,[0.15],N/A,6,2.5,0.8,N/A,1.515668,2.808641,2.523292,0.558213,2.813996,2.535941,1.132910,可接受 (Acceptable),14.0,ok,
292,adaptive_spatial,[0.15],N/A,6,2.5,1.2,N/A,1.515350,2.806556,2.519524,0.556328,2.811825,2.533765,1.129597,可接受 (Acceptable),13.8,ok,
293,adaptive_spatial,[0.15],N/A,6,2.5,2.2,N/A,1.513960,2.804479,2.515733,0.553937,2.809524,2.530844,1.123696,可接受 (Acceptable),14.3,ok,
294,adaptive_spatial,[0.15],N/A,6,2.5,2.5,N/A,1.513960,2.804479,2.515733,0.553937,2.809524,2.530844,1.123696,可接受 (Acceptable),14.3,ok,
295,adaptive_spatial,[0.15],N/A,7,1,1.8,N/A,1.520778,2.842173,2.554883,0.571793,2.846678,2.564228,1.115259,可接受 (Acceptable),14.1,ok,
296,adaptive_spatial,[0.15],N/A,7,1,1.5,N/A,1.521202,2.842410,2.555848,0.572555,2.847008,2.564910,1.115855,可接受 (Acceptable),13.9,ok,
297,adaptive_spatial,[0.15],N/A,7,1,2.0,N/A,1.520442,2.841294,2.553503,0.570926,2.845775,2.563087,1.115625,可接受 (Acceptable),14.2,ok,
298,adaptive_spatial,[0.15],N/A,7,1,0.8,N/A,1.522120,2.844317,2.559655,0.575057,2.849125,2.567617,1.115295,可接受 (Acceptable),13.9,ok,
299,adaptive_spatial,[0.15],N/A,7,1,1.2,N/A,1.521656,2.843595,2.557711,0.573833,2.848333,2.566447,1.115158,可接受 (Acceptable),14.0,ok,
300,adaptive_spatial,[0.15],N/A,7,1,2.2,N/A,1.520126,2.840605,2.552482,0.570076,2.844975,2.562077,1.116288,可接受 (Acceptable),14.0,ok,
301,adaptive_spatial,[0.15],N/A,7,1,2.5,N/A,1.519558,2.839593,2.551042,0.568798,2.843858,2.560507,1.116949,可接受 (Acceptable),14.1,ok,
302,adaptive_spatial,[0.15],N/A,7,1.5,1.8,N/A,1.520610,2.840349,2.552009,0.570033,2.844768,2.562260,1.112689,可接受 (Acceptable),14.1,ok,
303,adaptive_spatial,[0.15],N/A,7,1.5,1.5,N/A,1.520055,2.840885,2.552753,0.570026,2.845279,2.562280,1.116015,可接受 (Acceptable),13.9,ok,
304,adaptive_spatial,[0.15],N/A,7,1.5,2.0,N/A,1.518610,2.838363,2.549007,0.566822,2.842411,2.558396,1.117519,可接受 (Acceptable),14.2,ok,
305,adaptive_spatial,[0.15],N/A,7,1.5,0.8,N/A,1.521656,2.843595,2.557711,0.573833,2.848333,2.566447,1.115158,可接受 (Acceptable),13.7,ok,
306,adaptive_spatial,[0.15],N/A,7,1.5,1.2,N/A,1.520778,2.842173,2.554883,0.571793,2.846678,2.564228,1.115259,可接受 (Acceptable),14.1,ok,
307,adaptive_spatial,[0.15],N/A,7,1.5,2.2,N/A,1.518047,2.838628,2.547329,0.566052,2.842580,2.558019,1.117081,可接受 (Acceptable),14.0,ok,
308,adaptive_spatial,[0.15],N/A,7,1.5,2.5,N/A,1.519742,2.837565,2.544468,0.566817,2.841781,2.558539,1.112717,可接受 (Acceptable),13.9,ok,
309,adaptive_spatial,[0.15],N/A,7,0.8,1.8,N/A,1.521345,2.842762,2.556183,0.572935,2.847346,2.565091,1.115952,可接受 (Acceptable),14.2,ok,
310,adaptive_spatial,[0.15],N/A,7,0.8,1.5,N/A,1.521656,2.843595,2.557711,0.573833,2.848333,2.566447,1.115158,可接受 (Acceptable),13.8,ok,
311,adaptive_spatial,[0.15],N/A,7,0.8,2.0,N/A,1.521118,2.842664,2.555873,0.572482,2.847226,2.564961,1.115228,可接受 (Acceptable),14.2,ok,
312,adaptive_spatial,[0.15],N/A,7,0.8,0.8,N/A,1.522304,2.844683,2.560249,0.575620,2.849579,2.568239,1.115279,可接受 (Acceptable),14.3,ok,
313,adaptive_spatial,[0.15],N/A,7,0.8,1.2,N/A,1.521933,2.844004,2.559090,0.574570,2.848707,2.567088,1.115517,可接受 (Acceptable),14.4,ok,
314,adaptive_spatial,[0.15],N/A,7,0.8,2.2,N/A,1.520915,2.842291,2.555051,0.571884,2.846763,2.564379,1.115870,可接受 (Acceptable),13.8,ok,
315,adaptive_spatial,[0.15],N/A,7,0.8,2.5,N/A,1.520442,2.841294,2.553503,0.570926,2.845775,2.563087,1.115625,可接受 (Acceptable),14.0,ok,
316,adaptive_spatial,[0.15],N/A,7,2,1.8,N/A,1.519878,2.838851,2.546290,0.567901,2.843051,2.560119,1.110952,可接受 (Acceptable),13.8,ok,
317,adaptive_spatial,[0.15],N/A,7,2,1.5,N/A,1.518610,2.838363,2.549007,0.566822,2.842411,2.558396,1.117519,可接受 (Acceptable),13.7,ok,
318,adaptive_spatial,[0.15],N/A,7,2,2.0,N/A,1.519468,2.837517,2.543281,0.566552,2.841704,2.558412,1.110800,可接受 (Acceptable),14.1,ok,
319,adaptive_spatial,[0.15],N/A,7,2,0.8,N/A,1.521118,2.842664,2.555873,0.572482,2.847226,2.564961,1.115228,可接受 (Acceptable),14.0,ok,
320,adaptive_spatial,[0.15],N/A,7,2,1.2,N/A,1.519779,2.840512,2.552145,0.569562,2.844772,2.561604,1.115699,可接受 (Acceptable),13.9,ok,
321,adaptive_spatial,[0.15],N/A,7,2,2.2,N/A,1.519357,2.837226,2.541534,0.566121,2.841379,2.557909,1.110369,可接受 (Acceptable),13.7,ok,
322,adaptive_spatial,[0.15],N/A,7,2,2.5,N/A,1.519357,2.837226,2.541534,0.566121,2.841379,2.557909,1.110369,可接受 (Acceptable),13.7,ok,
323,adaptive_spatial,[0.15],N/A,7,1.2,1.8,N/A,1.520113,2.840450,2.552371,0.570090,2.844824,2.561855,1.116384,可接受 (Acceptable),13.8,ok,
324,adaptive_spatial,[0.15],N/A,7,1.2,1.5,N/A,1.520778,2.842173,2.554883,0.571793,2.846678,2.564228,1.115259,可接受 (Acceptable),14.0,ok,
325,adaptive_spatial,[0.15],N/A,7,1.2,2.0,N/A,1.519779,2.840512,2.552145,0.569562,2.844772,2.561604,1.115699,可接受 (Acceptable),13.8,ok,
326,adaptive_spatial,[0.15],N/A,7,1.2,0.8,N/A,1.521933,2.844004,2.559090,0.574570,2.848707,2.567088,1.115517,可接受 (Acceptable),14.3,ok,
327,adaptive_spatial,[0.15],N/A,7,1.2,1.2,N/A,1.521345,2.842762,2.556183,0.572935,2.847346,2.565091,1.115952,可接受 (Acceptable),13.9,ok,
328,adaptive_spatial,[0.15],N/A,7,1.2,2.2,N/A,1.519342,2.839839,2.551159,0.568543,2.844107,2.560558,1.116379,可接受 (Acceptable),13.9,ok,
329,adaptive_spatial,[0.15],N/A,7,1.2,2.5,N/A,1.518610,2.838363,2.549007,0.566822,2.842411,2.558396,1.117519,可接受 (Acceptable),13.7,ok,
330,adaptive_spatial,[0.15],N/A,7,1.7,1.8,N/A,1.518472,2.838228,2.548592,0.566626,2.842296,2.558115,1.117431,可接受 (Acceptable),13.7,ok,
331,adaptive_spatial,[0.15],N/A,7,1.7,1.5,N/A,1.519518,2.840034,2.551480,0.568796,2.844285,2.560822,1.116553,可接受 (Acceptable),13.7,ok,
332,adaptive_spatial,[0.15],N/A,7,1.7,2.0,N/A,1.520072,2.839046,2.547259,0.568302,2.843363,2.560396,1.111594,可接受 (Acceptable),14.0,ok,
333,adaptive_spatial,[0.15],N/A,7,1.7,0.8,N/A,1.521394,2.842703,2.556488,0.573072,2.847340,2.565455,1.115817,可接受 (Acceptable),13.8,ok,
334,adaptive_spatial,[0.15],N/A,7,1.7,1.2,N/A,1.520440,2.841703,2.553829,0.570895,2.846080,2.563346,1.115664,可接受 (Acceptable),13.6,ok,
335,adaptive_spatial,[0.15],N/A,7,1.7,2.2,N/A,1.516950,2.835542,2.542022,0.563444,2.839421,2.554114,1.119040,可接受 (Acceptable),13.9,ok,
336,adaptive_spatial,[0.15],N/A,7,1.7,2.5,N/A,1.519357,2.837226,2.541534,0.566121,2.841379,2.557909,1.110369,可接受 (Acceptable),13.7,ok,
337,adaptive_spatial,[0.15],N/A,7,2.5,1.8,N/A,1.519357,2.837226,2.541534,0.566121,2.841379,2.557909,1.110369,可接受 (Acceptable),13.7,ok,
338,adaptive_spatial,[0.15],N/A,7,2.5,1.5,N/A,1.519742,2.837565,2.544468,0.566817,2.841781,2.558539,1.112717,可接受 (Acceptable),13.7,ok,
339,adaptive_spatial,[0.15],N/A,7,2.5,2.0,N/A,1.519357,2.837226,2.541534,0.566121,2.841379,2.557909,1.110369,可接受 (Acceptable),13.9,ok,
340,adaptive_spatial,[0.15],N/A,7,2.5,0.8,N/A,1.520442,2.841294,2.553503,0.570926,2.845775,2.563087,1.115625,可接受 (Acceptable),13.8,ok,
341,adaptive_spatial,[0.15],N/A,7,2.5,1.2,N/A,1.518610,2.838363,2.549007,0.566822,2.842411,2.558396,1.117519,可接受 (Acceptable),14.0,ok,
342,adaptive_spatial,[0.15],N/A,7,2.5,2.2,N/A,1.519357,2.837226,2.541534,0.566121,2.841379,2.557909,1.110369,可接受 (Acceptable),14.1,ok,
343,adaptive_spatial,[0.15],N/A,7,2.5,2.5,N/A,1.519357,2.837226,2.541534,0.566121,2.841379,2.557909,1.110369,可接受 (Acceptable),13.9,ok,
344,chord_spatial,None,N/A,N/A,N/A,N/A,N/A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,N/A,0.0,fail,"训练失败 (rc=1): ^^^^^^^^^^^^^^^^^^
  File ""e:\Unity cangku\lighthouse_3.4（走数据备份）\Assets\Scripts\VisualServo\data process\点云对齐py\sweep_results\temp\tunable_registration_patched.py"", line 3170, in pre_smooth
    return smooth_gaussian(points, params[""gaussian_sigma""])
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""e:\Unity cangku\lighthouse_3.4（走数据备份）\Assets\Scripts\VisualServo\data process\点云对齐py\sweep_results\temp\tunable_registration_patched.py"", line 751, in smooth_gaussian
    cu"
1,adaptive_spatial,[0.15],N/A,3,1,1.5,N/A,1.243730,2.118701,1.962010,0.397725,2.125693,1.960267,1.399321,良好 (Good),19.2,ok,
2,adaptive_spatial,[0.15],N/A,3,1,2.0,N/A,1.243098,2.119869,1.962763,0.397896,2.127240,1.960300,1.391730,良好 (Good),12.5,ok,
3,adaptive_spatial,[0.15],N/A,3,1,0.8,N/A,1.244699,2.118643,1.962718,0.398026,2.125045,1.962179,1.407678,良好 (Good),13.0,ok,
4,adaptive_spatial,[0.15],N/A,3,1.5,1.5,N/A,1.242747,2.120260,1.962367,0.397862,2.127895,1.959978,1.388129,良好 (Good),12.4,ok,
5,adaptive_spatial,[0.15],N/A,3,1.5,2.0,N/A,1.241550,2.121134,1.960035,0.397725,2.129565,1.958654,1.377190,良好 (Good),12.5,ok,
6,adaptive_spatial,[0.15],N/A,3,1.5,0.8,N/A,1.244282,2.119425,1.963150,0.398126,2.126019,1.961982,1.402387,良好 (Good),14.8,ok,
7,adaptive_spatial,[0.15],N/A,3,2,1.5,N/A,1.241550,2.121134,1.960035,0.397725,2.129565,1.958654,1.377190,良好 (Good),13.1,ok,
8,adaptive_spatial,[0.15],N/A,3,2,2.0,N/A,1.240261,2.128546,1.962446,0.398600,2.136591,1.966780,1.353704,良好 (Good),12.6,ok,
9,adaptive_spatial,[0.15],N/A,3,2,0.8,N/A,1.243656,2.118947,1.962206,0.397784,2.126099,1.960170,1.397914,良好 (Good),13.0,ok,
10,adaptive_spatial,[0.15],N/A,3,2.5,1.5,N/A,1.240644,2.127476,1.963617,0.398486,2.135400,1.966191,1.358977,良好 (Good),13.6,ok,
11,adaptive_spatial,[0.15],N/A,3,2.5,2.0,N/A,1.239892,2.130395,1.961173,0.398909,2.138588,1.968204,1.348982,良好 (Good),12.3,ok,
12,adaptive_spatial,[0.15],N/A,3,2.5,0.8,N/A,1.243098,2.119869,1.962763,0.397896,2.127240,1.960300,1.391730,良好 (Good),12.1,ok,
13,adaptive_spatial,[0.15],N/A,4,1,1.5,N/A,1.247921,2.128873,1.970833,0.401813,2.139011,1.961387,1.419794,良好 (Good),12.1,ok,
14,adaptive_spatial,[0.15],N/A,4,1,2.0,N/A,1.247248,2.128487,1.970278,0.401520,2.139126,1.959983,1.414457,良好 (Good),12.1,ok,
15,adaptive_spatial,[0.15],N/A,4,1,0.8,N/A,1.248757,2.128847,1.971071,0.402081,2.138455,1.962855,1.427108,良好 (Good),12.2,ok,
16,adaptive_spatial,[0.15],N/A,4,1.5,1.5,N/A,1.246900,2.128278,1.969945,0.401325,2.139126,1.959154,1.412446,良好 (Good),12.2,ok,
17,adaptive_spatial,[0.15],N/A,4,1.5,2.0,N/A,1.246071,2.131352,1.972719,0.401557,2.142285,1.961914,1.399735,良好 (Good),12.2,ok,
18,adaptive_spatial,[0.15],N/A,4,1.5,0.8,N/A,1.248256,2.128499,1.970584,0.401826,2.138468,1.961588,1.423104,良好 (Good),12.1,ok,
19,adaptive_spatial,[0.15],N/A,4,2,1.5,N/A,1.246071,2.131352,1.972719,0.401557,2.142285,1.961914,1.399735,良好 (Good),12.0,ok,
20,adaptive_spatial,[0.15],N/A,4,2,2.0,N/A,1.244204,2.127084,1.963385,0.400318,2.139686,1.953305,1.393014,良好 (Good),12.1,ok,
21,adaptive_spatial,[0.15],N/A,4,2,0.8,N/A,1.247764,2.128091,1.970074,0.401557,2.138472,1.960183,1.419685,良好 (Good),12.1,ok,
22,adaptive_spatial,[0.15],N/A,4,2.5,1.5,N/A,1.244594,2.127245,1.965232,0.400501,2.139834,1.954232,1.395875,良好 (Good),12.3,ok,
23,adaptive_spatial,[0.15],N/A,4,2.5,2.0,N/A,1.244517,2.134179,1.971357,0.401582,2.145887,1.962937,1.381824,良好 (Good),12.1,ok,
24,adaptive_spatial,[0.15],N/A,4,2.5,0.8,N/A,1.247248,2.128487,1.970278,0.401520,2.139126,1.959983,1.414457,良好 (Good),12.2,ok,
25,adaptive_spatial,[0.15],N/A,5,1,1.5,N/A,1.251806,2.141026,1.984127,0.406105,2.153574,1.962913,1.436876,良好 (Good),12.5,ok,
26,adaptive_spatial,[0.15],N/A,5,1,2.0,N/A,1.251087,2.140256,1.982768,0.405632,2.152968,1.960770,1.432433,良好 (Good),12.1,ok,
27,adaptive_spatial,[0.15],N/A,5,1,0.8,N/A,1.252584,2.141289,1.985056,0.406526,2.153572,1.964733,1.442838,良好 (Good),12.3,ok,
28,adaptive_spatial,[0.15],N/A,5,1.5,1.5,N/A,1.250971,2.142015,1.984323,0.405884,2.154660,1.962902,1.427881,良好 (Good),12.3,ok,
29,adaptive_spatial,[0.15],N/A,5,1.5,2.0,N/A,1.249738,2.139273,1.977789,0.404827,2.152548,1.956866,1.424540,良好 (Good),12.1,ok,
30,adaptive_spatial,[0.15],N/A,5,1.5,0.8,N/A,1.252130,2.140931,1.984298,0.406233,2.153265,1.963381,1.439611,良好 (Good),12.4,ok,
31,adaptive_spatial,[0.15],N/A,5,2,1.5,N/A,1.249738,2.139273,1.977789,0.404827,2.152548,1.956866,1.424540,良好 (Good),12.4,ok,
32,adaptive_spatial,[0.15],N/A,5,2,2.0,N/A,1.248846,2.143482,1.977290,0.405138,2.156729,1.961131,1.408595,良好 (Good),12.2,ok,
33,adaptive_spatial,[0.15],N/A,5,2,0.8,N/A,1.251547,2.140068,1.982875,0.405741,2.152652,1.961401,1.436619,良好 (Good),12.4,ok,
34,adaptive_spatial,[0.15],N/A,5,2.5,1.5,N/A,1.249097,2.143039,1.978136,0.405182,2.156224,1.961095,1.411578,良好 (Good),13.4,ok,
35,adaptive_spatial,[0.15],N/A,5,2.5,2.0,N/A,1.248568,2.143800,1.976490,0.405108,2.157116,1.961023,1.406259,良好 (Good),12.3,ok,
36,adaptive_spatial,[0.15],N/A,5,2.5,0.8,N/A,1.251087,2.140256,1.982768,0.405632,2.152968,1.960770,1.432433,良好 (Good),12.1,ok,
37,adaptive_spatial,[0.2],N/A,3,1,1.5,N/A,1.281828,2.211902,1.992679,0.424670,2.217649,2.103189,1.728539,可接受 (Acceptable),12.3,ok,
38,adaptive_spatial,[0.2],N/A,3,1,2.0,N/A,1.281153,2.212866,1.992857,0.424815,2.218297,2.102288,1.721136,可接受 (Acceptable),12.3,ok,
39,adaptive_spatial,[0.2],N/A,3,1,0.8,N/A,1.282913,2.212179,1.994008,0.424910,2.218353,2.106838,1.737734,可接受 (Acceptable),12.6,ok,
40,adaptive_spatial,[0.2],N/A,3,1.5,1.5,N/A,1.280783,2.213057,1.992597,0.424785,2.218412,2.101227,1.717559,可接受 (Acceptable),12.3,ok,
41,adaptive_spatial,[0.2],N/A,3,1.5,2.0,N/A,1.279574,2.213443,1.991334,0.424678,2.218248,2.097457,1.707182,可接受 (Acceptable),12.1,ok,
42,adaptive_spatial,[0.2],N/A,3,1.5,0.8,N/A,1.282439,2.212717,1.994119,0.425017,2.218749,2.105983,1.732035,可接受 (Acceptable),12.3,ok,
43,adaptive_spatial,[0.2],N/A,3,2,1.5,N/A,1.279574,2.213443,1.991334,0.424678,2.218248,2.097457,1.707182,可接受 (Acceptable),12.3,ok,
44,adaptive_spatial,[0.2],N/A,3,2,2.0,N/A,1.277944,2.219376,1.991580,0.424998,2.224312,2.104150,1.684151,可接受 (Acceptable),12.2,ok,
45,adaptive_spatial,[0.2],N/A,3,2,0.8,N/A,1.281761,2.212170,1.992820,0.424722,2.217856,2.103019,1.727444,可接受 (Acceptable),12.5,ok,
46,adaptive_spatial,[0.2],N/A,3,2.5,1.5,N/A,1.278335,2.218502,1.992177,0.424963,2.223509,2.104176,1.688660,可接受 (Acceptable),12.2,ok,
47,adaptive_spatial,[0.2],N/A,3,2.5,2.0,N/A,1.277528,2.220787,1.991092,0.425216,2.225624,2.104813,1.679543,可接受 (Acceptable),12.3,ok,
48,adaptive_spatial,[0.2],N/A,3,2.5,0.8,N/A,1.281153,2.212866,1.992857,0.424815,2.218297,2.102288,1.721136,可接受 (Acceptable),12.3,ok,
49,adaptive_spatial,[0.2],N/A,4,1,1.5,N/A,1.288389,2.230083,2.011851,0.430507,2.235232,2.112017,1.762100,可接受 (Acceptable),12.3,ok,
50,adaptive_spatial,[0.2],N/A,4,1,2.0,N/A,NaN,NaN,NaN,NaN,NaN,NaN,NaN,N/A,0.0,fail,用户中断
